"last_name, first_name","player_id","year","player_age","p_formatted_ip","ab","home_run","strikeout","walk","k_percent","bb_percent","p_win","p_loss","p_era","p_game_in_relief","p_starting_p","xwoba","pitch_count","whiff_percent","swing_percent","f_strike_percent","n","arm_angle","ff_avg_speed","ff_avg_spin","fastball_avg_speed","fastball_range_speed"
"Heston, Chris",518790,2015,27,"177.2",667,16,141,64,18.9,8.6,"12","11","3.95","0","31",".321",2792,22.6,41.6,56.6,"2776",,"90.2","2109","89.5","1.5"
"Sale, Chris",519242,2015,26,"208.2",794,23,274,42,32.1,4.9,"13","11","3.41","0","31",".260",3323,32.7,49.4,67.4,"3317",,,,"95.2","2.5"
"Zimmermann, Jordan",519455,2015,29,"201.2",774,24,164,39,19.7,4.7,"13","10","3.66","0","33",".308",3103,19.1,50,67.6,"3091",,"93.6","2328","93.6","1.1"
"De La Rosa, Rubby",523989,2015,26,"188.2",729,32,150,63,18.5,7.8,"14","9","4.67","0","32",".312",3014,24.7,48.9,57.6,"3003",,"95.1","2302","94.8","2.3"
"Ramírez, Erasmo",541640,2015,25,"163.1",614,16,126,40,18.9,6,"11","6","3.75","7","27",".307",2409,23.8,49.8,65.4,"2409",,"91.5","2221","91.5","1.8"
"Cole, Gerrit",543037,2015,24,"208.0",765,11,202,44,24.3,5.3,"19","8","2.60","0","32",".294",3238,23.1,48.3,61.7,"3232",,"96.3","2155","96.3","1.6"
"Hendricks, Kyle",543294,2015,25,"180.0",681,17,167,43,22.6,5.8,"8","7","3.95","0","32",".294",2793,20.4,43.8,63.2,"2789",,"90.9","2320","88.8","1.3"
"Koehler, Tom",543408,2015,29,"187.1",706,22,137,77,17.1,9.6,"11","14","4.08","1","31",".323",2976,18,44.4,58.6,"2964",,"92.6","2095","92.7","1.3"
"McHugh, Collin",543521,2015,28,"203.2",788,19,171,53,19.9,6.2,"19","7","3.89","0","32",".287",3241,23.6,47.9,62.2,"3230",,"91","2141","89","2.5"
"Fiers, Mike",571666,2015,30,"180.1",680,24,180,64,23.7,8.4,"7","10","3.69","1","30",".303",3042,22,48,60.7,"3020",,"89.9","2185","89.2","2.7"
"Richards, Garrett",572070,2015,27,"207.1",768,20,176,76,20.3,8.8,"15","12","3.65","0","32",".294",3250,26,46.1,60.2,"3242",,"96.4","2507","96.2","1.1"
"Walker, Taijuan",592836,2015,22,"169.2",648,25,157,39,22.3,5.5,"11","8","4.56","0","29",".318",2630,23.5,47.8,63,"2625",,"94.8","2125","94.3","2.4"
"Wacha, Michael",608379,2015,23,"181.1",687,19,153,58,20.1,7.6,"17","7","3.38","0","30",".301",2937,21.5,50.8,63.4,"2919",,"94.8","2103","93.9","2.8"
"Chen, Wei-Yin",612672,2015,29,"191.1",733,28,153,41,19.3,5.2,"11","8","3.34","0","31",".304",3010,19,51.1,68.4,"3009",,"92.2","2109","92","1.6"
"Wood, Alex",622072,2015,24,"189.2",720,15,139,59,17.4,7.4,"12","12","3.84","0","32",".319",2909,19.7,45,62.9,"2895",,,,"89.7","1.2"
"Colon, Bartolo",112526,2016,43,"191.2",745,24,128,32,16.2,4,"15","8","3.43","1","33",".318",2853,13.6,47.2,63.2,"2843",,"90.4","2264","88.4","2.3"
"Dickey, R.A.",285079,2016,41,"169.2",655,28,126,63,17.3,8.7,"10","15","4.46","1","29",".350",2742,23.6,48.1,62.1,"2662",,"82.9","1889","82.9","1.6"
"Lackey, John",407793,2016,37,"188.1",670,23,180,53,24.1,7.1,"11","8","3.35","0","29",".316",2853,25.5,49,68,"2833",,"92.4","2270","90","4.6"
"Santana, Ervin",429722,2016,33,"181.1",685,19,149,53,19.9,7.1,"7","11","3.38","0","30",".313",2931,22.9,47.2,59,"2929",,"93.4","2250","93.3","1.8"
"Hamels, Cole",430935,2016,32,"200.2",760,24,200,77,23.6,9.1,"15","5","3.32","0","32",".315",3253,27.2,48.7,57.5,"3248",,"92.6","2083","92","2.4"
"Verlander, Justin",434378,2016,33,"227.2",827,30,254,57,28.1,6.3,"16","9","3.04","0","34",".274",3668,26.9,50.2,64.3,"3663",,"94.1","2558","94.1","1.9"
"Liriano, Francisco",434538,2016,32,"163.0",624,26,168,85,23,11.6,"8","13","4.69","2","29",".320",2793,28.2,43.3,55.5,"2792",,"93.1","2094","93.3","1.7"
"Hammel, Jason",434628,2016,33,"166.2",620,25,144,53,20.8,7.7,"15","10","3.83","0","30",".324",2623,23.8,46.6,59.8,"2623",,"92.6","2213","92.7","1.2"
"Nolasco, Ricky",445060,2016,33,"197.2",756,26,144,44,17.6,5.4,"8","14","4.42","0","32",".318",3127,20.9,46.5,61,"3126",,"91","2099","91","1.8"
"Weaver, Jered",450308,2016,33,"178.0",704,37,103,51,13.4,6.7,"12","12","5.06","0","31",".352",2835,18.8,45.8,64.4,"2805",,"83.8","2267","83.5","2"
"Fister, Doug",450729,2016,32,"180.1",706,24,115,62,14.8,8,"12","13","4.64","0","32",".331",3000,15.6,40.5,59.6,"2994",,"87.5","1989","86.8","2.5"
"Lester, Jon",452657,2016,32,"202.2",730,21,197,52,24.7,6.5,"19","5","2.44","0","32",".272",3161,24,47.1,63.1,"3157",,"92.7","2301","91.7","2.3"
"Kennedy, Ian",453178,2016,31,"195.2",733,33,184,66,22.5,8.1,"11","11","3.68","0","33",".323",3378,23.4,47.3,62,"3377",,"92.7","2384","92.8","1.3"
"Price, David",456034,2016,30,"230.0",879,30,228,50,24,5.3,"17","9","3.99","0","35",".298",3595,24.8,51,64.9,"3588",,"93.6","2176","92.1","2.9"
"Gonzalez, Gio",461829,2016,30,"177.1",684,19,171,59,22.4,7.7,"11","11","4.57","0","32",".316",3116,23.4,44.2,57.6,"3108",,"91.6","2252","91.4","1.5"
"Estrada, Marco",462136,2016,32,"176.0",651,23,165,65,22.8,9,"9","9","3.48","0","29",".296",2843,26.2,45.8,58.9,"2835",,"88.5","2403","88.3","1.6"
"Nova, Iván",467100,2016,29,"162.0",636,23,127,28,18.6,4.1,"12","8","4.17","6","26",".323",2310,20.5,49.5,61.7,"2306",,"93.4","2267","93.2","1.5"
"Tillman, Chris",501957,2016,28,"172.0",636,19,140,66,19.6,9.2,"16","6","3.77","0","30",".330",2936,21.9,45.7,56.8,"2930",,"92.3","2301","92.3","1.8"
"Samardzija, Jeff",502188,2016,31,"203.1",764,24,167,54,20.1,6.5,"12","11","3.81","0","32",".307",3190,20.7,48.6,63.7,"3166",,"94.7","2450","94.4","1.8"
"Leake, Mike",502190,2016,28,"176.2",705,20,125,30,16.5,4,"9","12","4.69","0","30",".327",2659,16.3,47.9,62.1,"2654",,"90.1","2253","90.8","1.5"
"Bumgarner, Madison",518516,2016,26,"226.2",841,26,251,54,27.5,5.9,"15","9","2.74","0","34",".279",3571,25.9,48.1,65.4,"3551",,"91.4","2301","89.8","2.5"
"Duffy, Danny",518633,2016,27,"179.2",676,27,188,42,25.7,5.7,"12","3","3.51","16","26",".308",2707,27.3,51.5,62.2,"2694",,"95.5","2234","95.4","1.6"
"Sale, Chris",519242,2016,27,"226.2",837,27,233,45,25.7,5,"17","10","3.34","0","32",".294",3431,24.8,49.3,62.2,"3356",,,,"93.7","2.2"
"Pérez, Martín",527048,2016,25,"198.2",758,18,103,76,12,8.9,"10","11","4.39","0","33",".354",3078,18.4,48.1,64.6,"3076",,"93.6","2109","93.3","1.6"
"Hendricks, Kyle",543294,2016,26,"190.0",686,15,170,44,22.8,5.9,"16","8","2.13","1","30",".259",2888,24.7,43.2,68.6,"2870",,"90.2","2177","88.3","1.2"
"Koehler, Tom",543408,2016,30,"176.2",675,22,147,83,19,10.7,"9","13","4.33","0","33",".333",3089,23.5,44.4,59.4,"3059",,"92.4","2102","92.5","1.5"
"McHugh, Collin",543521,2016,29,"184.2",730,25,177,54,22.3,6.8,"13","10","4.34","0","33",".289",3159,23.9,47.6,67,"3148",,"90.7","2202","89.2","2.5"
"Roark, Tanner",543699,2016,29,"210.0",758,17,172,73,20.1,8.5,"16","10","2.83","1","33",".305",3355,21.9,43.8,57.7,"3342",,"92.7","2118","92.7","1.5"
"Iwakuma, Hisashi",547874,2016,35,"199.0",772,28,147,46,17.6,5.5,"16","12","4.12","0","33",".329",2981,17.4,48.8,64.2,"2968",,"88.9","2241","88.1","1.8"
"Tanaka, Masahiro",547888,2016,27,"199.2",759,22,165,36,20.5,4.5,"14","4","3.07","0","31",".293",2935,23.3,50.2,64.5,"2935",,"92.6","2243","90.9","1.9"
"Fiers, Mike",571666,2016,31,"168.2",667,26,134,42,18.5,5.8,"11","8","4.48","1","30",".332",2771,21.6,45.9,62.7,"2770",,"90","2188","89.4","2"
"Straily, Dan",573185,2016,27,"191.1",699,31,162,73,20.5,9.2,"14","8","3.76","3","31",".324",3061,23.4,47.4,61.2,"3035",,"89.8","2212","89.8","1.4"
"Gausman, Kevin",592332,2016,25,"179.2",698,28,174,47,23,6.2,"9","12","3.61","0","30",".314",3113,25.4,48.4,56.8,"3112",,"95.4","2306","95.3","2.1"
"Ray, Robbie",592662,2016,24,"174.1",694,24,218,71,28.1,9.1,"8","15","4.90","0","32",".317",3176,26.6,46.6,55.9,"3164",,"94.9","2277","94.8","1.8"
"Sanchez, Aaron",592717,2016,23,"192.0",719,15,161,63,20.4,8,"15","2","3.00","0","30",".313",2919,21,43.5,60.9,"2919",,"95.2","2278","95.4","1.5"
"Smyly, Drew",592767,2016,27,"175.1",671,32,167,49,22.6,6.6,"7","12","4.88","0","30",".300",2893,25,47.5,58.4,"2889",,"90.8","2185","89.6","2.8"
"Davies, Zach",605200,2016,23,"163.1",631,20,135,38,19.8,5.6,"11","7","3.97","0","28",".293",2588,20.3,44.6,61.7,"2587",,,,"89.1","2.1"
"Fernández, José",605228,2016,23,"182.1",664,13,253,55,34.3,7.5,"16","8","2.86","0","29",".269",2940,32.8,46,60.9,"2911",,"95.9","2441","95.8","2"
"Graveman, Kendall",608665,2016,25,"186.0",723,22,108,47,13.8,6,"10","11","4.11","0","31",".345",2832,18.1,44.7,64.7,"2821",,"91.7","2427","92.1","2.9"
"Dickey, R.A.",285079,2017,42,"190.0",726,26,136,67,16.7,8.2,"10","10","4.26","0","31",".318",2924,21,47.4,64.8,"2817",,"83.6","1878","83.6","1.5"
"Lackey, John",407793,2017,38,"170.2",654,36,149,53,20.4,7.3,"12","12","4.59","1","30",".344",2772,23.1,47.5,65.5,"2754",,"91","2172","87.5","5"
"Santana, Ervin",429722,2017,34,"211.1",786,31,167,61,19.4,7.1,"16","8","3.28","0","33",".300",3235,23.4,48.5,64.2,"3231",,"93.2","2232","92.8","1.6"
"Verlander, Justin",434378,2017,34,"206.0",768,27,219,72,25.8,8.5,"15","8","3.36","0","33",".315",3531,23.6,49.3,61.7,"3531",,"95.3","2541","95.3","1.6"
"Hammel, Jason",434628,2017,34,"180.1",737,26,145,48,18,6,"8","13","5.29","0","32",".345",3029,21.5,48,62.6,"3008",,"92.2","2198","92.1","1"
"Nolasco, Ricky",445060,2017,34,"181.0",716,35,143,58,18.2,7.4,"6","15","4.92","0","33",".365",3091,25.4,45.9,60.3,"3087",,"91","2124","90.9","1.4"
"Vargas, Jason",450306,2017,34,"179.2",685,27,134,58,17.7,7.7,"18","11","4.16","0","32",".325",2925,23.6,43.4,65.9,"2919",,"85.7","2229","85.6","1.4"
"Lester, Jon",452657,2017,33,"180.2",691,26,180,60,23.6,7.9,"13","8","4.33","0","32",".304",3131,25.2,45.4,58.1,"3123",,"91.4","2206","89.9","2.4"
"Richard, Clayton",453385,2017,33,"197.1",780,24,151,59,17.6,6.9,"8","15","4.79","0","32",".324",3045,20.6,48.5,62.5,"3012",,"90.8","2117","90.5","1.5"
"Lynn, Lance",458681,2017,30,"186.1",676,27,153,78,19.7,10.1,"11","8","3.43","0","33",".315",3151,22.7,44.9,54.6,"3144",,"92.4","2375","91.3","2.5"
"Gonzalez, Gio",461829,2017,31,"201.0",731,21,188,79,22.7,9.6,"15","9","2.96","0","32",".295",3364,22.3,42.3,55.3,"3357",,"90","2247","89.7","1.4"
"Estrada, Marco",462136,2017,33,"186.0",726,31,176,71,21.8,8.8,"10","9","4.98","0","33",".305",3246,24.2,49.3,58.7,"3242",,"89.8","2386","89.5","1.7"
"Nova, Iván",467100,2017,30,"187.0",732,29,131,36,16.7,4.6,"11","14","4.14","0","31",".341",2677,17.9,50.5,64.5,"2574",,"93.1","2252","92.8","1.4"
"Carrasco, Carlos",471911,2017,30,"200.0",735,21,226,46,28.3,5.8,"18","6","3.29","0","32",".295",3058,29.8,48.9,63,"3038",,"94.3","2260","94.2","1.6"
"Kershaw, Clayton",477132,2017,29,"175.0",641,23,202,30,29.8,4.4,"18","4","2.31","0","27",".263",2521,29.9,51.7,69.5,"2447",,"92.8","2339","92.9","1.1"
"Cobb, Alex",502171,2017,29,"179.1",689,22,128,44,17.3,5.9,"12","10","3.66","0","29",".324",2849,16.9,44.3,58.8,"2845",,"91.1","2045","91.7","1"
"Samardzija, Jeff",502188,2017,32,"207.2",801,30,205,32,24.2,3.8,"9","15","4.42","0","32",".301",3273,22.5,49.1,65.1,"3262",,"94.3","2479","93.9","1.9"
"Leake, Mike",502190,2017,29,"186.0",724,20,130,37,16.6,4.7,"10","13","3.92","0","31",".319",2779,18.5,48.4,63.3,"2721",,"90.6","2166","89.8","1.5"
"Darvish, Yu",506433,2017,30,"186.2",697,27,209,58,27.3,7.6,"10","12","3.86","0","31",".295",3054,28,47,58.9,"3039",,"94.3","2506","92.9","3.6"
"Sale, Chris",519242,2017,28,"214.1",794,24,308,43,36.2,5.1,"17","8","2.90","0","32",".252",3428,31.8,50.1,66.7,"3423",,"94.8","2336","94.5","2.4"
"Pérez, Martín",527048,2017,26,"185.0",735,23,115,63,14.2,7.8,"13","12","4.82","0","32",".356",3097,17.9,44.9,59.3,"3088",,"93.2","2085","93.1","1.6"
"Cole, Gerrit",543037,2017,26,"203.0",784,31,196,55,23.1,6.5,"12","12","4.26","0","33",".317",3298,21.9,46.5,63.5,"3276",,"95.9","2164","95.8","1.6"
"Roark, Tanner",543699,2017,30,"181.1",701,23,166,64,21.4,8.2,"13","11","4.67","2","30",".314",3216,23.5,46.1,58.8,"3211",,"92.5","2088","92.3","1.5"
"Tanaka, Masahiro",547888,2017,28,"178.1",700,35,194,41,25.8,5.5,"13","12","4.74","0","30",".315",2810,31.2,51.2,64.8,"2805",,"92.3","2228","91.5","1.8"
"Corbin, Patrick",571578,2017,27,"189.2",753,26,178,61,21.5,7.4,"14","13","4.03","1","32",".320",3084,25.6,47,62.6,"3073",,"92.3","2293","92.2","1.5"
"Straily, Dan",573185,2017,28,"181.2",687,31,170,60,22.1,7.8,"10","9","4.26","0","33",".306",3085,26.6,49.9,62,"3049",,"90.5","2227","90.4","1.3"
"Gausman, Kevin",592332,2017,26,"186.2",736,29,179,71,21.9,8.7,"11","12","4.68","0","34",".343",3357,25.9,46.5,60.2,"3344",,"94.9","2249","94.9","1.9"
"Ray, Robbie",592662,2017,25,"162.0",582,23,218,71,32.8,10.7,"15","5","2.89","0","28",".297",2715,34.4,44.7,60,"2708",,"94.2","2276","94.1","1.7"
"Davies, Zach",605200,2017,24,"191.1",741,20,124,55,15.2,6.7,"17","9","3.90","0","33",".336",3089,18.3,43.4,57.3,"3073",,,,"89.1","1.9"
"Wacha, Michael",608379,2017,25,"165.2",636,17,158,55,22.5,7.8,"12","9","4.13","0","30",".305",2690,23,47.8,66,"2681",,"95.1","2159","94.1","2.7"
"Márquez, Germán",608566,2017,22,"162.0",634,25,147,49,21,7,"11","7","4.39","0","29",".324",2661,20.7,48.7,60,"2654",,"95","2174","94.9","2"
"Hamels, Cole",430935,2018,34,"190.2",715,29,188,65,23.4,8.1,"9","12","3.78","0","32",".332",3061,27,47.8,60.1,"3055",,"92.4","2083","90.7","2.8"
"Verlander, Justin",434378,2018,35,"214.0",781,28,290,37,34.8,4.4,"16","9","2.52","0","34",".237",3427,31.6,51.2,68.9,"3420",,"95","2618","95","1.5"
"Lester, Jon",452657,2018,34,"181.2",681,24,149,64,19.6,8.4,"18","6","3.32","0","32",".342",3121,20.3,44.3,57.4,"3108",,"91","2230","90","2"
"LeBlanc, Wade",453281,2018,33,"162.0",614,24,130,40,19.6,6,"9","5","3.72","5","27",".317",2448,21.9,46.2,63.1,"2443",,"86.2","1944","85","2"
"Price, David",456034,2018,32,"176.0",657,25,177,50,24.5,6.9,"16","7","3.58","0","30",".313",2716,22.9,47.5,62.5,"2714",,"92.7","2241","91.2","2.6"
"Gonzalez, Gio",461829,2018,32,"171.0",652,17,148,80,19.8,10.7,"10","11","4.21","0","32",".329",3022,24,43.2,53.9,"3016",,"90.1","2227","89.7","1.6"
"Carrasco, Carlos",471911,2018,31,"192.0",726,21,231,43,29.5,5.5,"17","10","3.38","2","30",".283",2970,33.1,49.7,65.1,"2870",,"93.7","2353","93.5","1.5"
"Gibson, Kyle",502043,2018,30,"196.2",733,23,179,79,21.7,9.6,"10","13","3.62","0","32",".319",3243,26.8,45.2,57.6,"3234",,"93.1","2219","93","1.5"
"Leake, Mike",502190,2018,30,"185.2",739,23,119,34,15.2,4.3,"10","10","4.36","0","31",".348",2798,16.7,49.7,65.3,"2796",,"89.1","2121","88.2","1.7"
"Cole, Gerrit",543037,2018,27,"200.1",723,19,276,64,34.5,8,"15","5","2.88","0","32",".271",3257,30.9,49.6,63.6,"3256",,"96.5","2379","96.5","1.4"
"Hendricks, Kyle",543294,2018,28,"199.0",745,22,161,44,19.8,5.4,"14","11","3.44","0","33",".299",3051,22.1,44.7,65.2,"3046",,"87.3","2074","86.8","1.1"
"Roark, Tanner",543699,2018,31,"180.1",690,24,146,50,19.2,6.6,"9","15","4.34","1","30",".318",2958,20.4,45.8,60.7,"2954",,"91.5","2103","91.3","1.5"
"Corbin, Patrick",571578,2018,28,"200.0",742,15,246,48,30.8,6,"11","7","3.15","0","33",".283",3142,34.7,47.6,64.4,"3138",,"90.8","2267","90.8","1.8"
"Fiers, Mike",571666,2018,33,"172.0",666,32,139,37,19.5,5.2,"12","8","3.56","1","30",".336",2683,19.9,46.6,66.4,"2667",,"89.4","2308","89.4","1.8"
"Mikolas, Miles",571945,2018,29,"200.2",760,16,146,29,18.1,3.6,"18","4","2.83","0","32",".285",3004,20.2,52.5,70.8,"3004",,"94.1","2309","93.9","1.5"
"Gausman, Kevin",592332,2018,27,"183.2",715,26,148,50,19.1,6.4,"10","11","3.92","0","31",".333",3004,24.7,49.3,57.2,"3003",,"93.6","2168","93.6","2.1"
"Taillon, Jameson",592791,2018,26,"191.0",727,20,179,46,22.8,5.9,"14","10","3.20","0","32",".289",2960,23.8,49.3,63.7,"2947",,"95.2","2350","95.2","1.1"
"Clevinger, Mike",605182,2018,27,"200.0",737,21,207,67,25.6,8.3,"13","8","3.02","0","32",".283",3265,27.8,46.4,64.3,"3262",,"93.6","2299","93.6","1.7"
"Freeland, Kyle",607536,2018,25,"202.1",757,17,173,70,20.5,8.3,"17","7","2.85","0","33",".299",3250,21.8,45.8,62.3,"3246",,"91.8","2267","89.4","3.7"
"Giolito, Lucas",608337,2018,23,"173.1",664,27,125,90,16.1,11.6,"10","13","6.13","0","32",".348",3007,21.4,43.4,55.4,"3005",,"92.4","2099","92.4","1.6"
"Márquez, Germán",608566,2018,23,"196.0",742,24,230,57,28.2,7,"14","11","3.77","0","33",".284",3121,28.5,47.4,64.9,"3117",,"95.4","2207","95.2","1.7"
"Berríos, José",621244,2018,24,"192.1",717,25,202,61,25.3,7.7,"12","11","3.84","0","32",".295",3068,26.1,47.9,64.5,"2980",,"93.4","2213","93.2","1.4"
"Godley, Zack",643327,2018,28,"178.1",682,16,185,81,23.4,10.2,"15","11","4.74","1","32",".333",3008,28.2,44.4,60.2,"3006",,"89.2","2360","89.5","1.4"
"Newcomb, Sean",656794,2018,25,"164.0",607,18,160,81,23,11.6,"12","9","3.90","1","30",".297",2921,24.9,44.6,54,"2918",,"93","2179","93","1.7"
"Verlander, Justin",434378,2019,36,"223.0",796,36,300,42,35.4,5,"21","6","2.58","0","34",".248",3448,33.6,51.9,64.3,"3242",,"94.6","2577","94.6","1.3"
"Sánchez, Aníbal",434671,2019,35,"166.0",647,22,134,58,18.8,8.1,"11","8","3.85","0","30",".312",2690,22.4,48.4,64.1,"2689",,"90.2","2238","89.3","2"
"Lester, Jon",452657,2019,35,"171.2",698,26,165,52,21.6,6.8,"13","10","4.46","0","31",".336",3043,21.1,45.7,58.9,"3041",,"90.6","2251","89.1","1.9"
"Lynn, Lance",458681,2019,32,"208.1",801,21,246,59,28.1,6.7,"16","11","3.67","0","33",".283",3553,28.5,49,62.7,"3435",,"94.6","2482","93.2","2.9"
"Nova, Iván",467100,2019,32,"187.0",743,30,114,47,14.1,5.8,"11","12","4.72","0","34",".352",3005,18.5,48.9,60.7,"3003",,"92.5","2246","91.3","2.9"
"Kershaw, Clayton",477132,2019,31,"178.1",654,28,189,41,26.8,5.8,"16","5","3.03","1","28",".289",2672,27.7,51.3,67.6,"2575",,"90.3","2477","90.3","1"
"Samardzija, Jeff",502188,2019,34,"181.1",677,28,140,49,18.9,6.6,"11","12","3.52","0","32",".326",3006,20.2,48.3,61,"3000",,"91.6","2571","90.8","2.2"
"Leake, Mike",502190,2019,31,"197.0",793,41,127,27,15.2,3.2,"12","11","4.29","0","32",".354",2975,18,50.4,63.5,"2968",,"88.6","2086","87.6","1.9"
"Darvish, Yu",506433,2019,32,"178.2",657,33,229,56,31.3,7.7,"6","8","3.98","0","31",".297",2848,30.4,48.3,62.4,"2848",,"94.2","2547","93.8","2.2"
"Bumgarner, Madison",518516,2019,29,"207.2",780,30,203,43,24.1,5.1,"9","9","3.90","0","34",".321",3244,24.6,50.7,69.6,"3239",,"91.4","2405","89.6","2.6"
"Kelly, Merrill",518876,2019,30,"183.1",709,29,158,57,20.3,7.3,"13","14","4.42","0","32",".344",2962,22.4,47.2,58.6,"2960",,"92","2411","91.3","1.9"
"Pérez, Martín",527048,2019,28,"165.1",659,23,135,67,18.3,9.1,"10","7","5.12","3","29",".306",2772,21.7,49,64.3,"2771",,"94.2","2131","91.7","3.5"
"Cole, Gerrit",543037,2019,28,"212.1",762,29,326,48,39.9,5.9,"20","5","2.50","0","33",".237",3362,37.2,49.9,64.3,"3360",,"97.1","2530","97.1","1.6"
"Hendricks, Kyle",543294,2019,29,"177.0",675,19,150,32,20.5,4.4,"11","10","3.46","0","30",".294",2698,22.1,49.3,66.6,"2690",,"87.2","2044","86.9","1.2"
